,,EB,ER,EO,pricing_location,X
GUILD1F,1966-11-23,,,,LDN,
GUILD1F,1966-11-24,,,,LDN,
GUILD1F,1966-11-25,,,,LDN,
GUILD1F,1966-11-28,,,,LDN,
GUILD1F,1966-11-29,,,,LDN,
GUILD1F,1966-11-30,,,,LDN,
GUILD1F,1966-12-01,,,,LDN,
GUILD1F,1966-12-02,,,,LDN,
GUILD1F,1966-12-05,,,,LDN,
GUILD1F,1966-12-06,,,,LDN,
GUILD1F,1966-12-07,,,,LDN,
GUILD1F,1966-12-08,,,,LDN,
GUILD1F,1966-12-09,,,,LDN,
GUILD1F,1966-12-12,,,,LDN,
GUILD1F,1966-12-13,,,,LDN,
GUILD1F,1966-12-14,,,,LDN,
GUILD1F,1966-12-15,,,,LDN,
GUILD1F,1966-12-16,,,,LDN,
GUILD1F,1966-12-19,,,,LDN,
GUILD1F,1966-12-20,,,,LDN,
GUILD1F,1966-12-21,,,,LDN,
GUILD1F,1966-12-22,,,,LDN,
GUILD1F,1966-12-23,,,,LDN,
GUILD1F,1966-12-26,,,,LDN,
GUILD1F,1966-12-27,,,,LDN,
GUILD1F,1966-12-28,,,,LDN,
GUILD1F,1966-12-29,,,,LDN,
GUILD1F,1966-12-30,,,,LDN,
GUILD1F,1967-01-02,,,,LDN,
GUILD1F,1967-01-03,,,,LDN,
GUILD1F,1967-01-04,,,,LDN,
GUILD1F,1967-01-05,,,,LDN,
GUILD1F,1967-01-06,,,,LDN,
GUILD1F,1967-01-09,,,,LDN,
GUILD1F,1967-01-10,,,,LDN,
GUILD1F,1967-01-11,,,,LDN,
GUILD1F,1967-01-12,,,,LDN,
GUILD1F,1967-01-13,,,,LDN,
GUILD1F,1967-01-16,,,,LDN,
GUILD1F,1967-01-17,,,,LDN,
GUILD1F,1967-01-18,,,,LDN,
GUILD1F,1967-01-19,,,,LDN,
GUILD1F,1967-01-20,,,,LDN,
GUILD1F,1967-01-23,,,,LDN,
GUILD1F,1967-01-24,,,,LDN,
GUILD1F,1967-01-25,,,,LDN,
GUILD1F,1967-01-26,,,,LDN,
GUILD1F,1967-01-27,,,,LDN,
GUILD1F,1967-01-30,,,,LDN,
GUILD1F,1967-01-31,,,,LDN,
GUILD1F,1967-02-01,,,,LDN,
GUILD1F,1967-02-02,,,,LDN,
GUILD1F,1967-02-03,,,,LDN,
GUILD1F,1967-02-06,,,,LDN,
GUILD1F,1967-02-07,,,,LDN,
GUILD1F,1967-02-08,,,,LDN,
GUILD1F,1967-02-09,,,,LDN,
GUILD1F,1967-02-10,,,,LDN,
GUILD1F,1967-02-13,,,,LDN,
GUILD1F,1967-02-14,,,,LDN,
GUILD1F,1967-02-15,,,,LDN,
GUILD1F,1967-02-16,,,,LDN,
GUILD1F,1967-02-17,,,,LDN,
GUILD1F,1967-02-20,,,,LDN,
GUILD1F,1967-02-21,,,,LDN,
GUILD1F,1967-02-22,,,,LDN,
GUILD1F,1967-02-23,,,,LDN,
GUILD1F,1967-02-24,,,,LDN,
GUILD1F,1967-02-27,,,,LDN,
GUILD1F,1967-02-28,,,,LDN,
GUILD1F,1967-03-01,,,,LDN,
GUILD1F,1967-03-02,,,,LDN,
GUILD1F,1967-03-03,,,,LDN,
GUILD1F,1967-03-06,,,,LDN,
GUILD1F,1967-03-07,,,,LDN,
GUILD1F,1967-03-08,,,,LDN,
GUILD1F,1967-03-09,,,,LDN,
GUILD1F,1967-03-10,,,,LDN,
GUILD1F,1967-03-13,,,,LDN,
GUILD1F,1967-03-14,,,,LDN,
GUILD1F,1967-03-15,,,,LDN,
GUILD1F,1967-03-16,,,,LDN,
GUILD1F,1967-03-17,,,,LDN,
GUILD1F,1967-03-20,,,,LDN,
GUILD1F,1967-03-21,,,,LDN,
GUILD1F,1967-03-22,,,,LDN,
GUILD1F,1967-03-23,,,,LDN,
GUILD1F,1967-03-24,,,,LDN,
GUILD1F,1967-03-27,,,,LDN,
GUILD1F,1967-03-28,,,,LDN,
GUILD1F,1967-03-29,,,,LDN,
GUILD1F,1967-03-30,,,,LDN,
GUILD1F,1967-03-31,,,,LDN,
GUILD1F,1967-04-03,,,,LDN,
GUILD1F,1967-04-04,,,,LDN,
GUILD1F,1967-04-05,,,,LDN,
GUILD1F,1967-04-06,,,,LDN,
GUILD1F,1967-04-07,,,,LDN,
GUILD1F,1967-04-10,,,,LDN,
GUILD1F,1967-04-11,,,,LDN,
GUILD1F,1967-04-12,,,,LDN,
GUILD1F,1967-04-13,,,,LDN,
GUILD1F,1967-04-14,,,,LDN,
GUILD1F,1967-04-17,,,,LDN,
GUILD1F,1967-04-18,,,,LDN,
GUILD1F,1967-04-19,,,,LDN,
GUILD1F,1967-04-20,,,,LDN,
GUILD1F,1967-04-21,,,,LDN,
GUILD1F,1967-04-24,,,,LDN,
GUILD1F,1967-04-25,,,,LDN,
GUILD1F,1967-04-26,,,,LDN,
GUILD1F,1967-04-27,,,,LDN,
GUILD1F,1967-04-28,,,,LDN,
GUILD1F,1967-05-01,,,,LDN,
GUILD1F,1967-05-02,,,,LDN,
GUILD1F,1967-05-03,,,,LDN,
GUILD1F,1967-05-04,,,,LDN,
GUILD1F,1967-05-05,,,,LDN,
GUILD1F,1967-05-08,,,,LDN,
GUILD1F,1967-05-09,,,,LDN,
GUILD1F,1967-05-10,,,,LDN,
GUILD1F,1967-05-11,,,,LDN,
GUILD1F,1967-05-12,,,,LDN,
GUILD1F,1967-05-15,,,,LDN,
GUILD1F,1967-05-16,,,,LDN,
GUILD1F,1967-05-17,,,,LDN,
GUILD1F,1967-05-18,,,,LDN,
GUILD1F,1967-05-19,,,,LDN,
GUILD1F,1967-05-22,,,,LDN,
GUILD1F,1967-05-23,,,,LDN,
GUILD1F,1967-05-24,,,,LDN,
GUILD1F,1967-05-25,,,,LDN,
GUILD1F,1967-05-26,,,,LDN,
GUILD1F,1967-05-29,,,,LDN,
GUILD1F,1967-05-30,,,,LDN,
GUILD1F,1967-05-31,,,,LDN,
GUILD1F,1967-06-01,,,,LDN,
GUILD1F,1967-06-02,,,,LDN,
GUILD1F,1967-06-05,,,,LDN,
GUILD1F,1967-06-06,,,,LDN,
GUILD1F,1967-06-07,,,,LDN,
GUILD1F,1967-06-08,,,,LDN,
GUILD1F,1967-06-09,,,,LDN,
GUILD1F,1967-06-12,,,,LDN,
GUILD1F,1967-06-13,,,,LDN,
GUILD1F,1967-06-14,,,,LDN,
GUILD1F,1967-06-15,,,,LDN,
GUILD1F,1967-06-16,,,,LDN,
GUILD1F,1967-06-19,,,,LDN,
GUILD1F,1967-06-20,,,,LDN,
GUILD1F,1967-06-21,,,,LDN,
GUILD1F,1967-06-22,,,,LDN,
GUILD1F,1967-06-23,,,,LDN,
GUILD1F,1967-06-26,,,,LDN,
GUILD1F,1967-06-27,,,,LDN,
GUILD1F,1967-06-28,,,,LDN,
GUILD1F,1967-06-29,,,,LDN,
GUILD1F,1967-06-30,,,,LDN,
GUILD1F,1967-07-03,,,,LDN,
GUILD1F,1967-07-04,,,,LDN,
GUILD1F,1967-07-05,,,,LDN,
GUILD1F,1967-07-06,,,,LDN,
GUILD1F,1967-07-07,,,,LDN,
GUILD1F,1967-07-10,,,,LDN,
GUILD1F,1967-07-11,,,,LDN,
GUILD1F,1967-07-12,,,,LDN,
GUILD1F,1967-07-13,,,,LDN,
GUILD1F,1967-07-14,,,,LDN,
GUILD1F,1967-07-17,,,,LDN,
GUILD1F,1967-07-18,,,,LDN,
GUILD1F,1967-07-19,,,,LDN,
GUILD1F,1967-07-20,,,,LDN,
GUILD1F,1967-07-21,,,,LDN,
GUILD1F,1967-07-24,,,,LDN,
GUILD1F,1967-07-25,,,,LDN,
GUILD1F,1967-07-26,,,,LDN,
GUILD1F,1967-07-27,,,,LDN,
GUILD1F,1967-07-28,,,,LDN,
GUILD1F,1967-07-31,,,,LDN,
GUILD1F,1967-08-01,,,,LDN,
GUILD1F,1967-08-02,,,,LDN,
GUILD1F,1967-08-03,,,,LDN,
GUILD1F,1967-08-04,,,,LDN,
GUILD1F,1967-08-07,,,,LDN,
GUILD1F,1967-08-08,,,,LDN,
GUILD1F,1967-08-09,,,,LDN,
GUILD1F,1967-08-10,,,,LDN,
GUILD1F,1967-08-11,,,,LDN,
GUILD1F,1967-08-14,,,,LDN,
GUILD1F,1967-08-15,,,,LDN,
GUILD1F,1967-08-16,,,,LDN,
GUILD1F,1967-08-17,,,,LDN,
GUILD1F,1967-08-18,,,,LDN,
GUILD1F,1967-08-21,,,,LDN,
GUILD1F,1967-08-22,,,,LDN,
GUILD1F,1967-08-23,,,,LDN,
GUILD1F,1967-08-24,,,,LDN,
GUILD1F,1967-08-25,,,,LDN,
GUILD1F,1967-08-28,,,,LDN,
GUILD1F,1967-08-29,,,,LDN,
GUILD1F,1967-08-30,,,,LDN,
GUILD1F,1967-08-31,,,,LDN,
GUILD1F,1967-09-01,,,,LDN,
GUILD1F,1967-09-04,,,,LDN,
GUILD1F,1967-09-05,,,,LDN,
GUILD1F,1967-09-06,,,,LDN,
GUILD1F,1967-09-07,,,,LDN,
GUILD1F,1967-09-08,,,,LDN,
GUILD1F,1967-09-11,,,,LDN,
GUILD1F,1967-09-12,,,,LDN,
GUILD1F,1967-09-13,,,,LDN,
GUILD1F,1967-09-14,,,,LDN,
GUILD1F,1967-09-15,,,,LDN,
GUILD1F,1967-09-18,,,,LDN,
GUILD1F,1967-09-19,,,,LDN,
GUILD1F,1967-09-20,,,,LDN,
GUILD1F,1967-09-21,,,,LDN,
GUILD1F,1967-09-22,,,,LDN,
GUILD1F,1967-09-25,,,,LDN,
GUILD1F,1967-09-26,,,,LDN,
GUILD1F,1967-09-27,,,,LDN,
GUILD1F,1967-09-28,,,,LDN,
GUILD1F,1967-09-29,,,,LDN,
GUILD1F,1967-10-02,,,,LDN,
GUILD1F,1967-10-03,,,,LDN,
GUILD1F,1967-10-04,,,,LDN,
GUILD1F,1967-10-05,,,,LDN,
GUILD1F,1967-10-06,,,,LDN,
GUILD1F,1967-10-09,,,,LDN,
GUILD1F,1967-10-10,,,,LDN,
GUILD1F,1967-10-11,,,,LDN,
GUILD1F,1967-10-12,,,,LDN,
GUILD1F,1967-10-13,,,,LDN,
GUILD1F,1967-10-16,,,,LDN,
GUILD1F,1967-10-17,,,,LDN,
GUILD1F,1967-10-18,,,,LDN,
GUILD1F,1967-10-19,,,,LDN,
GUILD1F,1967-10-20,,,,LDN,
GUILD1F,1967-10-23,,,,LDN,
GUILD1F,1967-10-24,,,,LDN,
GUILD1F,1967-10-25,,,,LDN,
GUILD1F,1967-10-26,,,,LDN,
GUILD1F,1967-10-27,,,,LDN,
GUILD1F,1967-10-30,,,,LDN,
GUILD1F,1967-10-31,,,,LDN,
GUILD1F,1967-11-01,,,,LDN,
GUILD1F,1967-11-02,,,,LDN,
GUILD1F,1967-11-03,,,,LDN,
GUILD1F,1967-11-06,,,,LDN,
GUILD1F,1967-11-07,,,,LDN,
GUILD1F,1967-11-08,,,,LDN,
GUILD1F,1967-11-09,,,,LDN,
GUILD1F,1967-11-10,,,,LDN,
GUILD1F,1967-11-13,,,,LDN,
GUILD1F,1967-11-14,,,,LDN,
GUILD1F,1967-11-15,,,,LDN,
GUILD1F,1967-11-16,,,,LDN,
GUILD1F,1967-11-17,,,,LDN,
GUILD1F,1967-11-20,,,,LDN,
GUILD1F,1967-11-21,,,,LDN,
GUILD1F,1967-11-22,,,,LDN,
GUILD1F,1967-11-23,,,,LDN,
GUILD1F,1967-11-24,,,,LDN,
GUILD1F,1967-11-27,,,,LDN,
GUILD1F,1967-11-28,,,,LDN,
GUILD1F,1967-11-29,,,,LDN,
GUILD1F,1967-11-30,,,,LDN,
GUILD1F,1967-12-01,,,,LDN,
GUILD1F,1967-12-04,,,,LDN,
GUILD1F,1967-12-05,,,,LDN,
GUILD1F,1967-12-06,,,,LDN,
GUILD1F,1967-12-07,,,,LDN,
GUILD1F,1967-12-08,,,,LDN,
GUILD1F,1967-12-11,,,,LDN,
GUILD1F,1967-12-12,,,,LDN,
GUILD1F,1967-12-13,,,,LDN,
GUILD1F,1967-12-14,,,,LDN,
GUILD1F,1967-12-15,,,,LDN,
GUILD1F,1967-12-18,,,,LDN,
GUILD1F,1967-12-19,,,,LDN,
GUILD1F,1967-12-20,,,,LDN,
GUILD1F,1967-12-21,,,,LDN,
GUILD1F,1967-12-22,,,,LDN,
GUILD1F,1967-12-25,,,,LDN,
GUILD1F,1967-12-26,,,,LDN,
GUILD1F,1967-12-27,,,,LDN,
GUILD1F,1967-12-28,,,,LDN,
GUILD1F,1967-12-29,,,,LDN,
GUILD1F,1968-01-01,,,,LDN,
GUILD1F,1968-01-02,,,,LDN,
GUILD1F,1968-01-03,,,,LDN,
GUILD1F,1968-01-04,,,,LDN,
GUILD1F,1968-01-05,,,,LDN,
GUILD1F,1968-01-08,,,,LDN,
GUILD1F,1968-01-09,,,,LDN,
GUILD1F,1968-01-10,,,,LDN,
GUILD1F,1968-01-11,,,,LDN,
GUILD1F,1968-01-12,,,,LDN,
GUILD1F,1968-01-15,,,,LDN,
GUILD1F,1968-01-16,,,,LDN,
GUILD1F,1968-01-17,,,,LDN,
GUILD1F,1968-01-18,,,,LDN,
GUILD1F,1968-01-19,,,,LDN,
GUILD1F,1968-01-22,,,,LDN,
GUILD1F,1968-01-23,,,,LDN,
GUILD1F,1968-01-24,,,,LDN,
GUILD1F,1968-01-25,,,,LDN,
GUILD1F,1968-01-26,,,,LDN,
GUILD1F,1968-01-29,,,,LDN,
GUILD1F,1968-01-30,,,,LDN,
GUILD1F,1968-01-31,,,,LDN,
GUILD1F,1968-02-01,,,,LDN,
GUILD1F,1968-02-02,,,,LDN,
GUILD1F,1968-02-05,,,,LDN,
GUILD1F,1968-02-06,,,,LDN,
GUILD1F,1968-02-07,,,,LDN,
GUILD1F,1968-02-08,,,,LDN,
GUILD1F,1968-02-09,,,,LDN,
GUILD1F,1968-02-12,,,,LDN,
GUILD1F,1968-02-13,,,,LDN,
GUILD1F,1968-02-14,,,,LDN,
GUILD1F,1968-02-15,,,,LDN,
GUILD1F,1968-02-16,,,,LDN,
GUILD1F,1968-02-19,,,,LDN,
GUILD1F,1968-02-20,,,,LDN,
GUILD1F,1968-02-21,,,,LDN,
GUILD1F,1968-02-22,,,,LDN,
GUILD1F,1968-02-23,,,,LDN,
GUILD1F,1968-02-26,,,,LDN,
GUILD1F,1968-02-27,,,,LDN,
GUILD1F,1968-02-28,,,,LDN,
GUILD1F,1968-02-29,,,,LDN,
GUILD1F,1968-03-01,,,,LDN,
GUILD1F,1968-03-04,,,,LDN,
GUILD1F,1968-03-05,,,,LDN,
GUILD1F,1968-03-06,,,,LDN,
GUILD1F,1968-03-07,,,,LDN,
GUILD1F,1968-03-08,,,,LDN,
GUILD1F,1968-03-11,,,,LDN,
GUILD1F,1968-03-12,,,,LDN,
GUILD1F,1968-03-13,,,,LDN,
GUILD1F,1968-03-14,,,,LDN,
GUILD1F,1968-03-15,,,,LDN,
GUILD1F,1968-03-18,,,,LDN,
GUILD1F,1968-03-19,,,,LDN,
GUILD1F,1968-03-20,,,,LDN,
GUILD1F,1968-03-21,,,,LDN,
GUILD1F,1968-03-22,,,,LDN,
GUILD1F,1968-03-25,,,,LDN,
GUILD1F,1968-03-26,,,,LDN,
GUILD1F,1968-03-27,,,,LDN,
GUILD1F,1968-03-28,,,,LDN,
GUILD1F,1968-03-29,,,,LDN,
GUILD1F,1968-04-01,,,,LDN,
GUILD1F,1968-04-02,,,,LDN,
GUILD1F,1968-04-03,,,,LDN,
GUILD1F,1968-04-04,,,,LDN,
GUILD1F,1968-04-05,,,,LDN,
GUILD1F,1968-04-08,,,,LDN,
GUILD1F,1968-04-09,,,,LDN,
GUILD1F,1968-04-10,,,,LDN,
GUILD1F,1968-04-11,,,,LDN,
GUILD1F,1968-04-12,,,,LDN,
GUILD1F,1968-04-15,,,,LDN,
GUILD1F,1968-04-16,,,,LDN,
GUILD1F,1968-04-17,,,,LDN,
GUILD1F,1968-04-18,,,,LDN,
GUILD1F,1968-04-19,,,,LDN,
GUILD1F,1968-04-22,,,,LDN,
GUILD1F,1968-04-23,,,,LDN,
GUILD1F,1968-04-24,,,,LDN,
GUILD1F,1968-04-25,,,,LDN,
GUILD1F,1968-04-26,,,,LDN,
GUILD1F,1968-04-29,,,,LDN,
GUILD1F,1968-04-30,,,,LDN,
GUILD1F,1968-05-01,,,,LDN,
GUILD1F,1968-05-02,,,,LDN,
GUILD1F,1968-05-03,,,,LDN,
GUILD1F,1968-05-06,,,,LDN,
GUILD1F,1968-05-07,,,,LDN,
GUILD1F,1968-05-08,,,,LDN,
GUILD1F,1968-05-09,,,,LDN,
GUILD1F,1968-05-10,,,,LDN,
GUILD1F,1968-05-13,,,,LDN,
GUILD1F,1968-05-14,,,,LDN,
GUILD1F,1968-05-15,,,,LDN,
GUILD1F,1968-05-16,,,,LDN,
GUILD1F,1968-05-17,,,,LDN,
GUILD1F,1968-05-20,,,,LDN,
GUILD1F,1968-05-21,,,,LDN,
GUILD1F,1968-05-22,,,,LDN,
GUILD1F,1968-05-23,,,,LDN,
GUILD1F,1968-05-24,,,,LDN,
GUILD1F,1968-05-27,,,,LDN,
GUILD1F,1968-05-28,,,,LDN,
GUILD1F,1968-05-29,,,,LDN,
GUILD1F,1968-05-30,,,,LDN,
GUILD1F,1968-05-31,,,,LDN,
GUILD1F,1968-06-03,,,,LDN,
GUILD1F,1968-06-04,,,,LDN,
GUILD1F,1968-06-05,,,,LDN,
GUILD1F,1968-06-06,,,,LDN,
GUILD1F,1968-06-07,,,,LDN,
GUILD1F,1968-06-10,,,,LDN,
GUILD1F,1968-06-11,,,,LDN,
GUILD1F,1968-06-12,,,,LDN,
GUILD1F,1968-06-13,,,,LDN,
GUILD1F,1968-06-14,,,,LDN,
GUILD1F,1968-06-17,,,,LDN,
GUILD1F,1968-06-18,,,,LDN,
GUILD1F,1968-06-19,,,,LDN,
GUILD1F,1968-06-20,,,,LDN,
GUILD1F,1968-06-21,,,,LDN,
GUILD1F,1968-06-24,,,,LDN,
GUILD1F,1968-06-25,,,,LDN,
GUILD1F,1968-06-26,,,,LDN,
GUILD1F,1968-06-27,,,,LDN,
GUILD1F,1968-06-28,,,,LDN,
GUILD1F,1968-07-01,,,,LDN,
GUILD1F,1968-07-02,,,,LDN,
GUILD1F,1968-07-03,,,,LDN,
GUILD1F,1968-07-04,,,,LDN,
GUILD1F,1968-07-05,,,,LDN,
GUILD1F,1968-07-08,,,,LDN,
GUILD1F,1968-07-09,,,,LDN,
GUILD1F,1968-07-10,,,,LDN,
GUILD1F,1968-07-11,,,,LDN,
GUILD1F,1968-07-12,,,,LDN,
GUILD1F,1968-07-15,,,,LDN,
GUILD1F,1968-07-16,,,,LDN,
GUILD1F,1968-07-17,,,,LDN,
GUILD1F,1968-07-18,,,,LDN,
GUILD1F,1968-07-19,,,,LDN,
GUILD1F,1968-07-22,,,,LDN,
GUILD1F,1968-07-23,,,,LDN,
GUILD1F,1968-07-24,,,,LDN,
GUILD1F,1968-07-25,,,,LDN,
GUILD1F,1968-07-26,,,,LDN,
GUILD1F,1968-07-29,,,,LDN,
GUILD1F,1968-07-30,,,,LDN,
GUILD1F,1968-07-31,,,,LDN,
GUILD1F,1968-08-01,,,,LDN,
GUILD1F,1968-08-02,,,,LDN,
GUILD1F,1968-08-05,,,,LDN,
GUILD1F,1968-08-06,,,,LDN,
GUILD1F,1968-08-07,,,,LDN,
GUILD1F,1968-08-08,,,,LDN,
GUILD1F,1968-08-09,,,,LDN,
GUILD1F,1968-08-12,,,,LDN,
GUILD1F,1968-08-13,,,,LDN,
GUILD1F,1968-08-14,,,,LDN,
GUILD1F,1968-08-15,,,,LDN,
GUILD1F,1968-08-16,,,,LDN,
GUILD1F,1968-08-19,,,,LDN,
GUILD1F,1968-08-20,,,,LDN,
GUILD1F,1968-08-21,,,,LDN,
GUILD1F,1968-08-22,,,,LDN,
GUILD1F,1968-08-23,,,,LDN,
GUILD1F,1968-08-26,,,,LDN,
GUILD1F,1968-08-27,,,,LDN,
GUILD1F,1968-08-28,,,,LDN,
GUILD1F,1968-08-29,,,,LDN,
GUILD1F,1968-08-30,,,,LDN,
GUILD1F,1968-09-02,,,,LDN,
GUILD1F,1968-09-03,,,,LDN,
GUILD1F,1968-09-04,,,,LDN,
GUILD1F,1968-09-05,,,,LDN,
GUILD1F,1968-09-06,,,,LDN,
GUILD1F,1968-09-09,,,,LDN,
GUILD1F,1968-09-10,,,,LDN,
GUILD1F,1968-09-11,,,,LDN,
GUILD1F,1968-09-12,,,,LDN,
GUILD1F,1968-09-13,,,,LDN,
GUILD1F,1968-09-16,,,,LDN,
GUILD1F,1968-09-17,,,,LDN,
GUILD1F,1968-09-18,,,,LDN,
GUILD1F,1968-09-19,,,,LDN,
GUILD1F,1968-09-20,,,,LDN,
GUILD1F,1968-09-23,,,,LDN,
GUILD1F,1968-09-24,,,,LDN,
GUILD1F,1968-09-25,,,,LDN,
GUILD1F,1968-09-26,,,,LDN,
GUILD1F,1968-09-27,,,,LDN,
GUILD1F,1968-09-30,,,,LDN,
GUILD1F,1968-10-01,,,,LDN,
GUILD1F,1968-10-02,,,,LDN,
GUILD1F,1968-10-03,,,,LDN,
GUILD1F,1968-10-04,,,,LDN,
GUILD1F,1968-10-07,,,,LDN,
GUILD1F,1968-10-08,,,,LDN,
GUILD1F,1968-10-09,,,,LDN,
GUILD1F,1968-10-10,,,,LDN,
GUILD1F,1968-10-11,,,,LDN,
GUILD1F,1968-10-14,,,,LDN,
GUILD1F,1968-10-15,,,,LDN,
GUILD1F,1968-10-16,,,,LDN,
GUILD1F,1968-10-17,,,,LDN,
GUILD1F,1968-10-18,,,,LDN,
GUILD1F,1968-10-21,,,,LDN,
GUILD1F,1968-10-22,,,,LDN,
GUILD1F,1968-10-23,,,,LDN,
GUILD1F,1968-10-24,,,,LDN,
GUILD1F,1968-10-25,,,,LDN,
GUILD1F,1968-10-28,,,,LDN,
GUILD1F,1968-10-29,,,,LDN,
GUILD1F,1968-10-30,,,,LDN,
GUILD1F,1968-10-31,,,,LDN,
GUILD1F,1968-11-01,,,,LDN,
GUILD1F,1968-11-04,,,,LDN,
GUILD1F,1968-11-05,,,,LDN,
GUILD1F,1968-11-06,,,,LDN,
GUILD1F,1968-11-07,,,,LDN,
GUILD1F,1968-11-08,,,,LDN,
GUILD1F,1968-11-11,,,,LDN,
GUILD1F,1968-11-12,,,,LDN,
GUILD1F,1968-11-13,,,,LDN,
GUILD1F,1968-11-14,,,,LDN,
GUILD1F,1968-11-15,,,,LDN,
GUILD1F,1968-11-18,,,,LDN,
GUILD1F,1968-11-19,,,,LDN,
GUILD1F,1968-11-20,,,,LDN,
GUILD1F,1968-11-21,,,,LDN,
GUILD1F,1968-11-22,,,,LDN,
GUILD1F,1968-11-25,,,,LDN,
GUILD1F,1968-11-26,,,,LDN,
GUILD1F,1968-11-27,,,,LDN,
GUILD1F,1968-11-28,,,,LDN,
GUILD1F,1968-11-29,,,,LDN,
GUILD1F,1968-12-02,,,,LDN,
GUILD1F,1968-12-03,,,,LDN,
GUILD1F,1968-12-04,,,,LDN,
GUILD1F,1968-12-05,,,,LDN,
GUILD1F,1968-12-06,,,,LDN,
GUILD1F,1968-12-09,,,,LDN,
GUILD1F,1968-12-10,,,,LDN,
GUILD1F,1968-12-11,,,,LDN,
GUILD1F,1968-12-12,,,,LDN,
GUILD1F,1968-12-13,,,,LDN,
GUILD1F,1968-12-16,,,,LDN,
GUILD1F,1968-12-17,,,,LDN,
GUILD1F,1968-12-18,,,,LDN,
GUILD1F,1968-12-19,,,,LDN,
GUILD1F,1968-12-20,,,,LDN,
GUILD1F,1968-12-23,,,,LDN,
GUILD1F,1968-12-24,,,,LDN,
GUILD1F,1968-12-25,,,,LDN,
GUILD1F,1968-12-26,,,,LDN,
GUILD1F,1968-12-27,,,,LDN,
GUILD1F,1968-12-30,,,,LDN,
GUILD1F,1968-12-31,,,,LDN,
GUILD1F,1969-01-01,,,,LDN,
GUILD1F,1969-01-02,,,,LDN,
GUILD1F,1969-01-03,,,,LDN,
GUILD1F,1969-01-06,,,,LDN,
GUILD1F,1969-01-07,,,,LDN,
GUILD1F,1969-01-08,,,,LDN,
GUILD1F,1969-01-09,,,,LDN,
GUILD1F,1969-01-10,,,,LDN,
GUILD1F,1969-01-13,,,,LDN,
GUILD1F,1969-01-14,,,,LDN,
GUILD1F,1969-01-15,,,,LDN,
GUILD1F,1969-01-16,,,,LDN,
GUILD1F,1969-01-17,,,,LDN,
GUILD1F,1969-01-20,,,,LDN,
GUILD1F,1969-01-21,,,,LDN,
GUILD1F,1969-01-22,,,,LDN,
GUILD1F,1969-01-23,,,,LDN,
GUILD1F,1969-01-24,,,,LDN,
GUILD1F,1969-01-27,,,,LDN,
GUILD1F,1969-01-28,,,,LDN,
GUILD1F,1969-01-29,,,,LDN,
GUILD1F,1969-01-30,,,,LDN,
GUILD1F,1969-01-31,,,,LDN,
GUILD1F,1969-02-03,,,,LDN,
GUILD1F,1969-02-04,,,,LDN,
GUILD1F,1969-02-05,,,,LDN,
GUILD1F,1969-02-06,,,,LDN,
GUILD1F,1969-02-07,,,,LDN,
GUILD1F,1969-02-10,,,,LDN,
GUILD1F,1969-02-11,,,,LDN,
GUILD1F,1969-02-12,,,,LDN,
GUILD1F,1969-02-13,,,,LDN,
GUILD1F,1969-02-14,,,,LDN,
GUILD1F,1969-02-17,,,,LDN,
GUILD1F,1969-02-18,,,,LDN,
GUILD1F,1969-02-19,,,,LDN,
GUILD1F,1969-02-20,,,,LDN,
GUILD1F,1969-02-21,,,,LDN,
GUILD1F,1969-02-24,,,,LDN,
GUILD1F,1969-02-25,,,,LDN,
GUILD1F,1969-02-26,,,,LDN,
GUILD1F,1969-02-27,,,,LDN,
GUILD1F,1969-02-28,,,,LDN,
GUILD1F,1969-03-03,,,,LDN,
GUILD1F,1969-03-04,,,,LDN,
GUILD1F,1969-03-05,,,,LDN,
GUILD1F,1969-03-06,,,,LDN,
GUILD1F,1969-03-07,,,,LDN,
GUILD1F,1969-03-10,,,,LDN,
GUILD1F,1969-03-11,,,,LDN,
GUILD1F,1969-03-12,,,,LDN,
GUILD1F,1969-03-13,,,,LDN,
GUILD1F,1969-03-14,,,,LDN,
GUILD1F,1969-03-17,,,,LDN,
GUILD1F,1969-03-18,,,,LDN,
GUILD1F,1969-03-19,,,,LDN,
GUILD1F,1969-03-20,,,,LDN,
GUILD1F,1969-03-21,,,,LDN,
GUILD1F,1969-03-24,,,,LDN,
GUILD1F,1969-03-25,,,,LDN,
GUILD1F,1969-03-26,,,,LDN,
GUILD1F,1969-03-27,,,,LDN,
GUILD1F,1969-03-28,,,,LDN,
GUILD1F,1969-03-31,,,,LDN,
GUILD1F,1969-04-01,,,,LDN,
GUILD1F,1969-04-02,,,,LDN,
GUILD1F,1969-04-03,,,,LDN,
GUILD1F,1969-04-04,,,,LDN,
GUILD1F,1969-04-07,,,,LDN,
GUILD1F,1969-04-08,,,,LDN,
GUILD1F,1969-04-09,,,,LDN,
GUILD1F,1969-04-10,,,,LDN,
GUILD1F,1969-04-11,,,,LDN,
GUILD1F,1969-04-14,,,,LDN,
GUILD1F,1969-04-15,,,,LDN,
GUILD1F,1969-04-16,,,,LDN,
GUILD1F,1969-04-17,,,,LDN,
GUILD1F,1969-04-18,,,,LDN,
GUILD1F,1969-04-21,,,,LDN,
GUILD1F,1969-04-22,,,,LDN,
GUILD1F,1969-04-23,,,,LDN,
GUILD1F,1969-04-24,,,,LDN,
GUILD1F,1969-04-25,,,,LDN,
GUILD1F,1969-04-28,,,,LDN,
GUILD1F,1969-04-29,,,,LDN,
