date,assetId,csaTerms,pricingLocation,absoluteStrike,expirationDate,forward,spot,impliedVolatility,settlementDate,updateTime,callCurrency,putCurrency
2000-04-19,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.080281049136,,2021-11-08 00:02:59+00:00,USD,GBP
2000-04-20,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.079197848129,,2021-11-08 00:02:59+00:00,USD,GBP
2000-04-24,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.079647490301,,2021-11-08 00:02:59+00:00,USD,GBP
2000-04-25,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.080041356148,,2021-11-08 00:02:59+00:00,USD,GBP
2000-04-26,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.080265573951,,2021-11-08 00:02:59+00:00,USD,GBP
2000-04-27,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.081496360265,,2021-11-08 00:02:59+00:00,USD,GBP
2000-04-28,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.085455122575,,2021-11-08 00:02:59+00:00,USD,GBP
2000-05-01,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.08553416812,,2021-11-08 00:02:59+00:00,USD,GBP
2000-05-02,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.085532331216,,2021-11-08 00:02:59+00:00,USD,GBP
2000-05-03,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.086424630475,,2021-11-08 00:02:59+00:00,USD,GBP
2000-05-04,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.088968750266,,2021-11-08 00:02:59+00:00,USD,GBP
2000-05-05,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.091222176862,,2021-11-08 00:02:59+00:00,USD,GBP
2000-05-08,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.090585465553,,2021-11-08 00:02:59+00:00,USD,GBP
2000-05-09,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.090025877318,,2021-11-08 00:02:59+00:00,USD,GBP
2000-05-10,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094927301587,,2021-11-08 00:02:59+00:00,USD,GBP
2000-05-11,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.097425713333,,2021-11-08 00:02:59+00:00,USD,GBP
2000-05-12,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.096651228241,,2021-11-08 00:02:59+00:00,USD,GBP
2000-05-15,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.09701425608,,2021-11-08 00:02:59+00:00,USD,GBP
2000-05-16,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.098849259168,,2021-11-08 00:02:59+00:00,USD,GBP
2000-05-17,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.097707697492,,2021-11-08 00:02:59+00:00,USD,GBP
2000-05-18,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.096709557473,,2021-11-08 00:02:59+00:00,USD,GBP
2000-05-19,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.095605815595,,2021-11-08 00:02:59+00:00,USD,GBP
2000-05-22,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093913006965,,2021-11-08 00:02:59+00:00,USD,GBP
2000-05-23,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.096915162804,,2021-11-08 00:02:59+00:00,USD,GBP
2000-05-24,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.097541060028,,2021-11-08 00:02:59+00:00,USD,GBP
2000-05-25,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.098037770926,,2021-11-08 00:02:59+00:00,USD,GBP
2000-05-26,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.097317657755,,2021-11-08 00:02:59+00:00,USD,GBP
2000-05-30,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.09589112735,,2021-11-08 00:02:59+00:00,USD,GBP
2000-05-31,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094835925078,,2021-11-08 00:02:59+00:00,USD,GBP
2000-06-01,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.095461014219,,2021-11-08 00:02:59+00:00,USD,GBP
2000-06-02,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.095291608932,,2021-11-08 00:02:59+00:00,USD,GBP
2000-06-05,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094483640378,,2021-11-08 00:02:59+00:00,USD,GBP
2000-06-06,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094125892254,,2021-11-08 00:02:59+00:00,USD,GBP
2000-06-07,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093891202718,,2021-11-08 00:02:59+00:00,USD,GBP
2000-06-08,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094816739326,,2021-11-08 00:02:59+00:00,USD,GBP
2000-06-09,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.095419653946,,2021-11-08 00:02:59+00:00,USD,GBP
2000-06-12,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.096423583342,,2021-11-08 00:02:59+00:00,USD,GBP
2000-06-13,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.096553948967,,2021-11-08 00:02:59+00:00,USD,GBP
2000-06-14,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.097717828194,,2021-11-08 00:02:59+00:00,USD,GBP
2000-06-15,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.097144584916,,2021-11-08 00:02:59+00:00,USD,GBP
2000-06-16,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.096176182264,,2021-11-08 00:02:59+00:00,USD,GBP
2000-06-19,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.096081275766,,2021-11-08 00:02:59+00:00,USD,GBP
2000-06-20,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.096538221233,,2021-11-08 00:02:59+00:00,USD,GBP
2000-06-21,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.097539227875,,2021-11-08 00:02:59+00:00,USD,GBP
2000-06-22,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.097076547585,,2021-11-08 00:02:59+00:00,USD,GBP
2000-06-23,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.097529088763,,2021-11-08 00:02:59+00:00,USD,GBP
2000-06-26,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.096733435939,,2021-11-08 00:02:59+00:00,USD,GBP
2000-06-27,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.097780256688,,2021-11-08 00:02:59+00:00,USD,GBP
2000-06-28,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.095972371001,,2021-11-08 00:02:59+00:00,USD,GBP
2000-06-29,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094677739063,,2021-11-08 00:02:59+00:00,USD,GBP
2000-06-30,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094359047365,,2021-11-08 00:02:59+00:00,USD,GBP
2000-07-03,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.09415603138,,2021-11-08 00:02:59+00:00,USD,GBP
2000-07-05,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093636223565,,2021-11-08 00:02:59+00:00,USD,GBP
2000-07-06,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093115366154,,2021-11-08 00:02:59+00:00,USD,GBP
2000-07-07,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093571109771,,2021-11-08 00:02:59+00:00,USD,GBP
2000-07-10,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.092146300518,,2021-11-08 00:02:59+00:00,USD,GBP
2000-07-11,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.090851539878,,2021-11-08 00:02:59+00:00,USD,GBP
2000-07-12,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.091972811275,,2021-11-08 00:02:59+00:00,USD,GBP
2000-07-13,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093447189856,,2021-11-08 00:02:59+00:00,USD,GBP
2000-07-14,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093308106901,,2021-11-08 00:02:59+00:00,USD,GBP
2000-07-17,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094119040677,,2021-11-08 00:02:59+00:00,USD,GBP
2000-07-18,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093554096516,,2021-11-08 00:02:59+00:00,USD,GBP
2000-07-19,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093953290256,,2021-11-08 00:02:59+00:00,USD,GBP
2000-07-20,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.092243295736,,2021-11-08 00:02:59+00:00,USD,GBP
2000-07-21,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.092321123266,,2021-11-08 00:02:59+00:00,USD,GBP
2000-07-24,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.092104794372,,2021-11-08 00:02:59+00:00,USD,GBP
2000-07-25,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.091619802963,,2021-11-08 00:02:59+00:00,USD,GBP
2000-07-26,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.091467984332,,2021-11-08 00:02:59+00:00,USD,GBP
2000-07-27,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.092525144246,,2021-11-08 00:02:59+00:00,USD,GBP
2000-07-28,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.09328321688,,2021-11-08 00:02:59+00:00,USD,GBP
2000-07-31,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093848233163,,2021-11-08 00:02:59+00:00,USD,GBP
2000-08-01,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.09319897481,,2021-11-08 00:02:59+00:00,USD,GBP
2000-08-02,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.096585186751,,2021-11-08 00:02:59+00:00,USD,GBP
2000-08-03,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.096823843326,,2021-11-08 00:02:59+00:00,USD,GBP
2000-08-04,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.096932722482,,2021-11-08 00:02:59+00:00,USD,GBP
2000-08-07,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.095897868429,,2021-11-08 00:02:59+00:00,USD,GBP
2000-08-08,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.095417795194,,2021-11-08 00:02:59+00:00,USD,GBP
2000-08-09,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.095460911049,,2021-11-08 00:02:59+00:00,USD,GBP
2000-08-10,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094067273003,,2021-11-08 00:02:59+00:00,USD,GBP
2000-08-11,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093218639137,,2021-11-08 00:02:59+00:00,USD,GBP
2000-08-14,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093156517257,,2021-11-08 00:02:59+00:00,USD,GBP
2000-08-15,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.092371889201,,2021-11-08 00:02:59+00:00,USD,GBP
2000-08-16,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.092855338137,,2021-11-08 00:02:59+00:00,USD,GBP
2000-08-17,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.091976915957,,2021-11-08 00:02:59+00:00,USD,GBP
2000-08-18,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.09291726906,,2021-11-08 00:02:59+00:00,USD,GBP
2000-08-21,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.092450220213,,2021-11-08 00:02:59+00:00,USD,GBP
2000-08-22,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094792513047,,2021-11-08 00:02:59+00:00,USD,GBP
2000-08-23,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094884395487,,2021-11-08 00:02:59+00:00,USD,GBP
2000-08-24,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094238399371,,2021-11-08 00:02:59+00:00,USD,GBP
2000-08-25,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.09532850136,,2021-11-08 00:02:59+00:00,USD,GBP
2000-08-28,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.095575316916,,2021-11-08 00:02:59+00:00,USD,GBP
2000-08-29,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.099356705975,,2021-11-08 00:02:59+00:00,USD,GBP
2000-08-30,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.098677786175,,2021-11-08 00:02:59+00:00,USD,GBP
2000-08-31,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.09952000629,,2021-11-08 00:02:59+00:00,USD,GBP
2000-09-01,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.09874388735,,2021-11-08 00:02:59+00:00,USD,GBP
2000-09-05,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.100990519205,,2021-11-08 00:02:59+00:00,USD,GBP
2000-09-06,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.102588813424,,2021-11-08 00:02:59+00:00,USD,GBP
2000-09-07,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.10517179687,,2021-11-08 00:02:59+00:00,USD,GBP
2000-09-08,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.108077540664,,2021-11-08 00:02:59+00:00,USD,GBP
2000-09-11,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.110284776335,,2021-11-08 00:02:59+00:00,USD,GBP
2000-09-12,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.111072490592,,2021-11-08 00:02:59+00:00,USD,GBP
2000-09-13,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.108509094765,,2021-11-08 00:02:59+00:00,USD,GBP
2000-09-14,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.10758940041,,2021-11-08 00:02:59+00:00,USD,GBP
2000-09-15,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.108742232083,,2021-11-08 00:02:59+00:00,USD,GBP
2000-09-18,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.109878093991,,2021-11-08 00:02:59+00:00,USD,GBP
2000-09-19,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.108581596966,,2021-11-08 00:02:59+00:00,USD,GBP
2000-09-20,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.107914008689,,2021-11-08 00:02:59+00:00,USD,GBP
2000-09-21,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.108254765307,,2021-11-08 00:02:59+00:00,USD,GBP
2000-09-22,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.102228788714,,2021-11-08 00:02:59+00:00,USD,GBP
2000-09-25,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.102391745095,,2021-11-08 00:02:59+00:00,USD,GBP
2000-09-26,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.103081814507,,2021-11-08 00:02:59+00:00,USD,GBP
2000-09-27,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.102214421395,,2021-11-08 00:02:59+00:00,USD,GBP
2000-09-28,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.099831147211,,2021-11-08 00:02:59+00:00,USD,GBP
2000-09-29,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.097165902742,,2021-11-08 00:02:59+00:00,USD,GBP
2000-10-02,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.096856747435,,2021-11-08 00:02:59+00:00,USD,GBP
2000-10-03,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.097388886757,,2021-11-08 00:02:59+00:00,USD,GBP
2000-10-04,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.09886180268,,2021-11-08 00:02:59+00:00,USD,GBP
2000-10-05,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.098741735787,,2021-11-08 00:02:59+00:00,USD,GBP
2000-10-06,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.0992069319,,2021-11-08 00:02:59+00:00,USD,GBP
2000-10-09,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.098379955999,,2021-11-08 00:02:59+00:00,USD,GBP
2000-10-10,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.098881038888,,2021-11-08 00:02:59+00:00,USD,GBP
2000-10-11,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.09867963596,,2021-11-08 00:02:59+00:00,USD,GBP
2000-10-12,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.099313628304,,2021-11-08 00:02:59+00:00,USD,GBP
2000-10-13,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.10230955257,,2021-11-08 00:02:59+00:00,USD,GBP
2000-10-16,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.104056785809,,2021-11-08 00:02:59+00:00,USD,GBP
2000-10-17,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.107405344934,,2021-11-08 00:02:59+00:00,USD,GBP
2000-10-18,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.111184412188,,2021-11-08 00:02:59+00:00,USD,GBP
2000-10-19,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.114804540764,,2021-11-08 00:02:59+00:00,USD,GBP
2000-10-20,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.11255287032,,2021-11-08 00:02:59+00:00,USD,GBP
2000-10-23,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.111757843005,,2021-11-08 00:02:59+00:00,USD,GBP
2000-10-24,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.111356528672,,2021-11-08 00:02:59+00:00,USD,GBP
2000-10-25,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.114221168429,,2021-11-08 00:02:59+00:00,USD,GBP
2000-10-26,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.115893910376,,2021-11-08 00:02:59+00:00,USD,GBP
2000-10-27,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.113729549665,,2021-11-08 00:02:59+00:00,USD,GBP
2000-10-30,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.113064321886,,2021-11-08 00:02:59+00:00,USD,GBP
2000-10-31,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.113889850747,,2021-11-08 00:02:59+00:00,USD,GBP
2000-11-01,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.114033570046,,2021-11-08 00:02:59+00:00,USD,GBP
2000-11-02,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.112539094083,,2021-11-08 00:02:59+00:00,USD,GBP
2000-11-03,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.110916687295,,2021-11-08 00:02:59+00:00,USD,GBP
2000-11-06,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.11221805334,,2021-11-08 00:02:59+00:00,USD,GBP
2000-11-07,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.112955672982,,2021-11-08 00:02:59+00:00,USD,GBP
2000-11-08,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.113792019396,,2021-11-08 00:02:59+00:00,USD,GBP
2000-11-09,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.115187441466,,2021-11-08 00:02:59+00:00,USD,GBP
2000-11-10,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.113745185016,,2021-11-08 00:02:59+00:00,USD,GBP
2000-11-13,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.112376291191,,2021-11-08 00:02:59+00:00,USD,GBP
2000-11-14,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.11239202018,,2021-11-08 00:02:59+00:00,USD,GBP
2000-11-15,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.111703982296,,2021-11-08 00:02:59+00:00,USD,GBP
2000-11-16,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.111210280206,,2021-11-08 00:02:59+00:00,USD,GBP
2000-11-17,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.11120696995,,2021-11-08 00:02:59+00:00,USD,GBP
2000-11-20,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.110478744073,,2021-11-08 00:02:59+00:00,USD,GBP
2000-11-21,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.111383787039,,2021-11-08 00:02:59+00:00,USD,GBP
2000-11-22,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.112742327335,,2021-11-08 00:02:59+00:00,USD,GBP
2000-11-24,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.114786057069,,2021-11-08 00:02:59+00:00,USD,GBP
2000-11-27,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.113419320171,,2021-11-08 00:02:59+00:00,USD,GBP
2000-11-28,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.11287568883,,2021-11-08 00:02:59+00:00,USD,GBP
2000-11-29,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.112386815127,,2021-11-08 00:02:59+00:00,USD,GBP
2000-11-30,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.113109427272,,2021-11-08 00:02:59+00:00,USD,GBP
2000-12-01,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.11254078698,,2021-11-08 00:02:59+00:00,USD,GBP
2000-12-04,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.111511248001,,2021-11-08 00:02:59+00:00,USD,GBP
2000-12-05,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.111477784852,,2021-11-08 00:02:59+00:00,USD,GBP
2000-12-06,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.111455835804,,2021-11-08 00:02:59+00:00,USD,GBP
2000-12-07,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.111349824354,,2021-11-08 00:02:59+00:00,USD,GBP
2000-12-08,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.110988390171,,2021-11-08 00:02:59+00:00,USD,GBP
2000-12-11,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.110795993913,,2021-11-08 00:02:59+00:00,USD,GBP
2000-12-12,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.111168385075,,2021-11-08 00:02:59+00:00,USD,GBP
2000-12-13,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.111159188752,,2021-11-08 00:02:59+00:00,USD,GBP
2000-12-14,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.110178344055,,2021-11-08 00:02:59+00:00,USD,GBP
2000-12-15,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.109849568958,,2021-11-08 00:02:59+00:00,USD,GBP
2000-12-18,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.108706791731,,2021-11-08 00:02:59+00:00,USD,GBP
2000-12-19,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.108389627183,,2021-11-08 00:02:59+00:00,USD,GBP
2000-12-20,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.107846695897,,2021-11-08 00:02:59+00:00,USD,GBP
2000-12-21,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.10848512953,,2021-11-08 00:02:59+00:00,USD,GBP
2000-12-22,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.108518467582,,2021-11-08 00:02:59+00:00,USD,GBP
2000-12-26,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.109138661287,,2021-11-08 00:02:59+00:00,USD,GBP
2000-12-27,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.110117582219,,2021-11-08 00:02:59+00:00,USD,GBP
2000-12-28,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.108629058177,,2021-11-08 00:02:59+00:00,USD,GBP
2000-12-29,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.108593227861,,2021-11-08 00:02:59+00:00,USD,GBP
2001-01-02,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.108869395801,,2021-11-08 00:02:59+00:00,USD,GBP
2001-01-03,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.108946621846,,2021-11-08 00:02:59+00:00,USD,GBP
2001-01-04,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.109118642095,,2021-11-08 00:02:59+00:00,USD,GBP
2001-01-05,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.108308609101,,2021-11-08 00:02:59+00:00,USD,GBP
2001-01-08,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.10873616198,,2021-11-08 00:02:59+00:00,USD,GBP
2001-01-09,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.106935367061,,2021-11-08 00:02:59+00:00,USD,GBP
2001-01-10,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.106395260573,,2021-11-08 00:02:59+00:00,USD,GBP
2001-01-11,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.107381460559,,2021-11-08 00:02:59+00:00,USD,GBP
2001-01-12,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.107694555873,,2021-11-08 00:02:59+00:00,USD,GBP
2001-01-16,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.107536389847,,2021-11-08 00:02:59+00:00,USD,GBP
2001-01-17,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.107206941462,,2021-11-08 00:02:59+00:00,USD,GBP
2001-01-18,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.106855464241,,2021-11-08 00:02:59+00:00,USD,GBP
2001-01-19,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.106364215778,,2021-11-08 00:02:59+00:00,USD,GBP
2001-01-22,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.107564584265,,2021-11-08 00:02:59+00:00,USD,GBP
2001-01-23,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.106454361611,,2021-11-08 00:02:59+00:00,USD,GBP
2001-01-24,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.106687405317,,2021-11-08 00:02:59+00:00,USD,GBP
2001-01-25,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.107090000042,,2021-11-08 00:02:59+00:00,USD,GBP
2001-01-26,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.107517227631,,2021-11-08 00:02:59+00:00,USD,GBP
2001-01-29,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.105606019216,,2021-11-08 00:02:59+00:00,USD,GBP
2001-01-30,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.105044515185,,2021-11-08 00:02:59+00:00,USD,GBP
2001-01-31,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.105415496734,,2021-11-08 00:02:59+00:00,USD,GBP
2001-02-01,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.105830224603,,2021-11-08 00:02:59+00:00,USD,GBP
2001-02-02,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.105716994312,,2021-11-08 00:02:59+00:00,USD,GBP
2001-02-05,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.10540247496,,2021-11-08 00:02:59+00:00,USD,GBP
2001-02-06,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.104996755535,,2021-11-08 00:02:59+00:00,USD,GBP
2001-02-07,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.103754774347,,2021-11-08 00:02:59+00:00,USD,GBP
2001-02-08,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.106089800089,,2021-11-08 00:02:59+00:00,USD,GBP
